data,denominazione_regione,denominazione_provincia,sigla_provincia,lat,long,totale_casi
2020-05-05,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,4619
2020-05-05,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,940
2020-05-05,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,1625
2020-05-05,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,3758
2020-05-05,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,3230
2020-05-05,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,4286
2020-05-05,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,986
2020-05-05,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,4788
2020-05-05,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,2043
2020-05-05,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-05-05,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,189
2020-05-05,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,646
2020-05-05,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,1292
2020-05-05,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,958
2020-05-05,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-05-05,Lazio,Frosinone,FR,41.63964569,13.35117161,571
2020-05-05,Lazio,Latina,LT,41.46759465,12.90368482,504
2020-05-05,Lazio,Rieti,RI,42.40488444,12.86205939,327
2020-05-05,Lazio,Roma,RM,41.89277044,12.48366722,5005
2020-05-05,Lazio,Viterbo,VT,42.4173828,12.10473416,401
2020-05-05,Lazio,In fase di definizione/aggiornamento,,0,0,106
2020-05-05,Liguria,Genova,GE,44.41149314,8.9326992,4923
2020-05-05,Liguria,Imperia,IM,43.88570648,8.027850298,1376
2020-05-05,Liguria,La Spezia,SP,44.10704991,9.8281897,865
2020-05-05,Liguria,Savona,SV,44.30750461,8.481108654,1304
2020-05-05,Liguria,In fase di definizione/aggiornamento,,0,0,7
2020-05-05,Lombardia,Bergamo,BG,45.69441368,9.668424528,11550
2020-05-05,Lombardia,Brescia,BS,45.53993052,10.21910323,13168
2020-05-05,Lombardia,Como,CO,45.8099912,9.085159546,3364
2020-05-05,Lombardia,Cremona,CR,45.13336675,10.02420865,6130
2020-05-05,Lombardia,Lecco,LC,45.85575781,9.393392246,2371
2020-05-05,Lombardia,Lodi,LO,45.31440693,9.503720769,3114
2020-05-05,Lombardia,Mantova,MN,45.15726772,10.79277363,3215
2020-05-05,Lombardia,Milano,MI,45.46679409,9.190347404,20398
2020-05-05,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,4881
2020-05-05,Lombardia,Pavia,PV,45.18509264,9.160157191,4551
2020-05-05,Lombardia,Sondrio,SO,46.17099261,9.87147489,1223
2020-05-05,Lombardia,Varese,VA,45.81701677,8.822868344,2891
2020-05-05,Lombardia,In fase di definizione/aggiornamento,,0,0,1749
2020-05-05,Marche,Ancona,AN,43.61675973,13.5188753,1820
2020-05-05,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,285
2020-05-05,Marche,Fermo,FM,43.16058534,13.71839535,453
2020-05-05,Marche,Macerata,MC,43.30023926,13.45307182,1042
2020-05-05,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,2586
2020-05-05,Marche,In fase di definizione/aggiornamento,,0,0,206
2020-05-05,Molise,Campobasso,CB,41.55774754,14.65916051,226
2020-05-05,Molise,Isernia,IS,41.58800826,14.22575407,56
2020-05-05,Molise,In fase di definizione/aggiornamento,,0,0,19
2020-05-05,Piemonte,Alessandria,AL,44.91297351,8.615401155,3606
2020-05-05,Piemonte,Asti,AT,44.89912921,8.204142547,1629
2020-05-05,Piemonte,Biella,BI,45.5665112,8.054082167,993
2020-05-05,Piemonte,Cuneo,CN,44.39329625,7.551171632,2559
2020-05-05,Piemonte,Novara,NO,45.44588506,8.621915884,2394
2020-05-05,Piemonte,Torino,TO,45.0732745,7.680687483,14018
2020-05-05,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1067
2020-05-05,Piemonte,Vercelli,VC,45.32398135,8.423234312,1149
2020-05-05,Piemonte,In fase di definizione/aggiornamento,,0,0,359
2020-05-05,Puglia,Bari,BA,41.12559576,16.86736689,1328
2020-05-05,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,379
2020-05-05,Puglia,Brindisi,BR,40.63848545,17.94601575,590
2020-05-05,Puglia,Foggia,FG,41.46226865,15.54305094,1077
2020-05-05,Puglia,Lecce,LE,40.35354285,18.1718973,498
2020-05-05,Puglia,Taranto,TA,40.47354739,17.23237181,265
2020-05-05,Puglia,In fase di definizione/aggiornamento,,0,0,33
2020-05-05,Sardegna,Cagliari,CA,39.21531192,9.110616306,243
2020-05-05,Sardegna,Nuoro,NU,40.32318834,9.330296393,78
2020-05-05,Sardegna,Oristano,OR,39.90381075,8.591183151,55
2020-05-05,Sardegna,Sassari,SS,40.72667657,8.559667131,848
2020-05-05,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,94
2020-05-05,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-05-05,Sicilia,Agrigento,AG,37.30971088,13.5845749,135
2020-05-05,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,162
2020-05-05,Sicilia,Catania,CT,37.50287803,15.08704691,1012
2020-05-05,Sicilia,Enna,EN,37.56705701,14.27909375,418
2020-05-05,Sicilia,Messina,ME,38.19395845,15.55572302,551
2020-05-05,Sicilia,Palermo,PA,38.11569725,13.3623567,521
2020-05-05,Sicilia,Ragusa,RG,36.92509198,14.73069891,94
2020-05-05,Sicilia,Siracusa,SR,37.05991687,15.29333182,235
2020-05-05,Sicilia,Trapani,TP,38.01850065,12.51365684,139
2020-05-05,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-05-05,Toscana,Arezzo,AR,43.46642752,11.88228844,652
2020-05-05,Toscana,Firenze,FI,43.76923077,11.25588885,3242
2020-05-05,Toscana,Grosseto,GR,42.76026758,11.11356398,415
2020-05-05,Toscana,Livorno,LI,43.55234873,10.3086781,529
2020-05-05,Toscana,Lucca,LU,43.84432283,10.50151366,1310
2020-05-05,Toscana,Massa Carrara,MS,44.03674425,10.14173829,1020
2020-05-05,Toscana,Pisa,PI,43.71553206,10.40127259,860
2020-05-05,Toscana,Pistoia,PT,43.933465,10.91734146,647
2020-05-05,Toscana,Prato,PO,43.88062274,11.09703315,531
2020-05-05,Toscana,Siena,SI,43.31816374,11.33190988,425
2020-05-05,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-05-05,P.A. Trento,Trento,TN,46.06893511,11.12123097,4261
2020-05-05,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-05-05,Umbria,Perugia,PG,43.10675841,12.38824698,992
2020-05-05,Umbria,Terni,TR,42.56071258,12.6466875,357
2020-05-05,Umbria,In fase di definizione/aggiornamento,,0,0,51
2020-05-05,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,1143
2020-05-05,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-05-05,Veneto,Belluno,BL,46.13837528,12.21704167,1140
2020-05-05,Veneto,Padova,PD,45.40692987,11.87608718,3876
2020-05-05,Veneto,Rovigo,RO,45.07107289,11.79007,429
2020-05-05,Veneto,Treviso,TV,45.66754571,12.24507363,2560
2020-05-05,Veneto,Venezia,VE,45.43490485,12.33845213,2519
2020-05-05,Veneto,Verona,VR,45.43839046,10.99352685,4831
2020-05-05,Veneto,Vicenza,VI,45.547497,11.54597109,2722
2020-05-05,Veneto,In fase di definizione/aggiornamento,,0,0,325
2020-05-06,Abruzzo,Chieti,CH,42.35103167,14.16754574,764
2020-05-06,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,242
2020-05-06,Abruzzo,Pescara,PE,42.46458398,14.21364822,1400
2020-05-06,Abruzzo,Teramo,TE,42.6589177,13.70439971,641
2020-05-06,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-05-06,Basilicata,Matera,MT,40.66751177,16.59792442,202
2020-05-06,Basilicata,Potenza,PZ,40.63947052,15.80514834,197
2020-05-06,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-05-06,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,2543
2020-05-06,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-05-06,Calabria,Catanzaro,CZ,38.90597598,16.59440194,209
2020-05-06,Calabria,Cosenza,CS,39.29308681,16.25609692,459
2020-05-06,Calabria,Crotone,KR,39.08036878,17.12538864,118
2020-05-06,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,259
2020-05-06,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,75
2020-05-06,Calabria,In fase di definizione/aggiornamento,,0,0,2
2020-05-06,Campania,Avellino,AV,40.91404699,14.79528803,474
2020-05-06,Campania,Benevento,BN,41.12969987,14.78151683,186
2020-05-06,Campania,Caserta,CE,41.07465878,14.33240464,425
2020-05-06,Campania,Napoli,NA,40.83956555,14.25084984,2501
2020-05-06,Campania,Salerno,SA,40.67821961,14.7594026,664
2020-05-06,Campania,In fase di definizione/aggiornamento,,0,0,282
2020-05-06,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,4646
2020-05-06,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,951
2020-05-06,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,1644
2020-05-06,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,3766
2020-05-06,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,3244
2020-05-06,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,4295
2020-05-06,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,990
2020-05-06,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,4799
2020-05-06,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,2044
2020-05-06,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-05-06,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,190
2020-05-06,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,647
2020-05-06,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,1298
2020-05-06,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,959
2020-05-06,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-05-06,Lazio,Frosinone,FR,41.63964569,13.35117161,571
2020-05-06,Lazio,Latina,LT,41.46759465,12.90368482,507
2020-05-06,Lazio,Rieti,RI,42.40488444,12.86205939,328
2020-05-06,Lazio,Roma,RM,41.89277044,12.48366722,5080
2020-05-06,Lazio,Viterbo,VT,42.4173828,12.10473416,403
2020-05-06,Lazio,In fase di definizione/aggiornamento,,0,0,106
2020-05-06,Liguria,Genova,GE,44.41149314,8.9326992,4968
2020-05-06,Liguria,Imperia,IM,43.88570648,8.027850298,1382
2020-05-06,Liguria,La Spezia,SP,44.10704991,9.8281897,868
2020-05-06,Liguria,Savona,SV,44.30750461,8.481108654,1325
2020-05-06,Liguria,In fase di definizione/aggiornamento,,0,0,8
2020-05-06,Lombardia,Bergamo,BG,45.69441368,9.668424528,11587
2020-05-06,Lombardia,Brescia,BS,45.53993052,10.21910323,13267
2020-05-06,Lombardia,Como,CO,45.8099912,9.085159546,3401
2020-05-06,Lombardia,Cremona,CR,45.13336675,10.02420865,6151
2020-05-06,Lombardia,Lecco,LC,45.85575781,9.393392246,2381
2020-05-06,Lombardia,Lodi,LO,45.31440693,9.503720769,3155
2020-05-06,Lombardia,Mantova,MN,45.15726772,10.79277363,3217
2020-05-06,Lombardia,Milano,MI,45.46679409,9.190347404,20711
2020-05-06,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,4893
2020-05-06,Lombardia,Pavia,PV,45.18509264,9.160157191,4621
2020-05-06,Lombardia,Sondrio,SO,46.17099261,9.87147489,1230
2020-05-06,Lombardia,Varese,VA,45.81701677,8.822868344,3018
2020-05-06,Lombardia,In fase di definizione/aggiornamento,,0,0,1737
2020-05-06,Marche,Ancona,AN,43.61675973,13.5188753,1822
2020-05-06,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,285
2020-05-06,Marche,Fermo,FM,43.16058534,13.71839535,454
2020-05-06,Marche,Macerata,MC,43.30023926,13.45307182,1047
2020-05-06,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,2604
2020-05-06,Marche,In fase di definizione/aggiornamento,,0,0,209
2020-05-06,Molise,Campobasso,CB,41.55774754,14.65916051,228
2020-05-06,Molise,Isernia,IS,41.58800826,14.22575407,57
2020-05-06,Molise,In fase di definizione/aggiornamento,,0,0,19
2020-05-06,Piemonte,Alessandria,AL,44.91297351,8.615401155,3622
2020-05-06,Piemonte,Asti,AT,44.89912921,8.204142547,1641
2020-05-06,Piemonte,Biella,BI,45.5665112,8.054082167,997
2020-05-06,Piemonte,Cuneo,CN,44.39329625,7.551171632,2587
2020-05-06,Piemonte,Novara,NO,45.44588506,8.621915884,2399
2020-05-06,Piemonte,Torino,TO,45.0732745,7.680687483,14116
2020-05-06,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1068
2020-05-06,Piemonte,Vercelli,VC,45.32398135,8.423234312,1152
2020-05-06,Piemonte,In fase di definizione/aggiornamento,,0,0,357
2020-05-06,Puglia,Bari,BA,41.12559576,16.86736689,1333
2020-05-06,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380
2020-05-06,Puglia,Brindisi,BR,40.63848545,17.94601575,597
2020-05-06,Puglia,Foggia,FG,41.46226865,15.54305094,1088
2020-05-06,Puglia,Lecce,LE,40.35354285,18.1718973,500
2020-05-06,Puglia,Taranto,TA,40.47354739,17.23237181,268
2020-05-06,Puglia,In fase di definizione/aggiornamento,,0,0,30
2020-05-06,Sardegna,Cagliari,CA,39.21531192,9.110616306,243
2020-05-06,Sardegna,Nuoro,NU,40.32318834,9.330296393,78
2020-05-06,Sardegna,Oristano,OR,39.90381075,8.591183151,55
2020-05-06,Sardegna,Sassari,SS,40.72667657,8.559667131,849
2020-05-06,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,94
2020-05-06,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-05-06,Sicilia,Agrigento,AG,37.30971088,13.5845749,135
2020-05-06,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,162
2020-05-06,Sicilia,Catania,CT,37.50287803,15.08704691,1021
2020-05-06,Sicilia,Enna,EN,37.56705701,14.27909375,421
2020-05-06,Sicilia,Messina,ME,38.19395845,15.55572302,552
2020-05-06,Sicilia,Palermo,PA,38.11569725,13.3623567,522
2020-05-06,Sicilia,Ragusa,RG,36.92509198,14.73069891,94
2020-05-06,Sicilia,Siracusa,SR,37.05991687,15.29333182,235
2020-05-06,Sicilia,Trapani,TP,38.01850065,12.51365684,139
2020-05-06,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-05-06,Toscana,Arezzo,AR,43.46642752,11.88228844,654
2020-05-06,Toscana,Firenze,FI,43.76923077,11.25588885,3257
2020-05-06,Toscana,Grosseto,GR,42.76026758,11.11356398,416
2020-05-06,Toscana,Livorno,LI,43.55234873,10.3086781,529
2020-05-06,Toscana,Lucca,LU,43.84432283,10.50151366,1314
2020-05-06,Toscana,Massa Carrara,MS,44.03674425,10.14173829,1020
2020-05-06,Toscana,Pisa,PI,43.71553206,10.40127259,862
2020-05-06,Toscana,Pistoia,PT,43.933465,10.91734146,647
2020-05-06,Toscana,Prato,PO,43.88062274,11.09703315,533
2020-05-06,Toscana,Siena,SI,43.31816374,11.33190988,425
2020-05-06,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-05-06,P.A. Trento,Trento,TN,46.06893511,11.12123097,4280
2020-05-06,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-05-06,Umbria,Perugia,PG,43.10675841,12.38824698,993
2020-05-06,Umbria,Terni,TR,42.56071258,12.6466875,359
2020-05-06,Umbria,In fase di definizione/aggiornamento,,0,0,52
2020-05-06,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,1146
2020-05-06,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-05-06,Veneto,Belluno,BL,46.13837528,12.21704167,1141
2020-05-06,Veneto,Padova,PD,45.40692987,11.87608718,3879
2020-05-06,Veneto,Rovigo,RO,45.07107289,11.79007,430
2020-05-06,Veneto,Treviso,TV,45.66754571,12.24507363,2563
2020-05-06,Veneto,Venezia,VE,45.43490485,12.33845213,2550
2020-05-06,Veneto,Verona,VR,45.43839046,10.99352685,4860
2020-05-06,Veneto,Vicenza,VI,45.547497,11.54597109,2732
2020-05-06,Veneto,In fase di definizione/aggiornamento,,0,0,324
2020-05-07,Abruzzo,Chieti,CH,42.35103167,14.16754574,767
2020-05-07,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,243
2020-05-07,Abruzzo,Pescara,PE,42.46458398,14.21364822,1421
2020-05-07,Abruzzo,Teramo,TE,42.6589177,13.70439971,641
2020-05-07,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-05-07,Basilicata,Matera,MT,40.66751177,16.59792442,202
2020-05-07,Basilicata,Potenza,PZ,40.63947052,15.80514834,181
2020-05-07,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-05-07,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,2552
2020-05-07,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-05-07,Calabria,Catanzaro,CZ,38.90597598,16.59440194,210
2020-05-07,Calabria,Cosenza,CS,39.29308681,16.25609692,460
2020-05-07,Calabria,Crotone,KR,39.08036878,17.12538864,118
2020-05-07,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,260
2020-05-07,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,75
2020-05-07,Calabria,In fase di definizione/aggiornamento,,0,0,2
2020-05-07,Campania,Avellino,AV,40.91404699,14.79528803,474
2020-05-07,Campania,Benevento,BN,41.12969987,14.78151683,189
2020-05-07,Campania,Caserta,CE,41.07465878,14.33240464,425
2020-05-07,Campania,Napoli,NA,40.83956555,14.25084984,2506
2020-05-07,Campania,Salerno,SA,40.67821961,14.7594026,664
2020-05-07,Campania,In fase di definizione/aggiornamento,,0,0,283
2020-05-07,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,4685
2020-05-07,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,960
2020-05-07,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,1651
2020-05-07,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,3772
2020-05-07,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,3260
2020-05-07,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,4300
2020-05-07,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,993
2020-05-07,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,4812
2020-05-07,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,2054
2020-05-07,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-05-07,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,192
2020-05-07,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,648
2020-05-07,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,1300
2020-05-07,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,967
2020-05-07,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-05-07,Lazio,Frosinone,FR,41.63964569,13.35117161,573
2020-05-07,Lazio,Latina,LT,41.46759465,12.90368482,507
2020-05-07,Lazio,Rieti,RI,42.40488444,12.86205939,328
2020-05-07,Lazio,Roma,RM,41.89277044,12.48366722,5117
2020-05-07,Lazio,Viterbo,VT,42.4173828,12.10473416,403
2020-05-07,Lazio,In fase di definizione/aggiornamento,,0,0,106
2020-05-07,Liguria,Genova,GE,44.41149314,8.9326992,5007
2020-05-07,Liguria,Imperia,IM,43.88570648,8.027850298,1389
2020-05-07,Liguria,La Spezia,SP,44.10704991,9.8281897,871
2020-05-07,Liguria,Savona,SV,44.30750461,8.481108654,1370
2020-05-07,Liguria,In fase di definizione/aggiornamento,,0,0,8
2020-05-07,Lombardia,Bergamo,BG,45.69441368,9.668424528,11622
2020-05-07,Lombardia,Brescia,BS,45.53993052,10.21910323,13391
2020-05-07,Lombardia,Como,CO,45.8099912,9.085159546,3440
2020-05-07,Lombardia,Cremona,CR,45.13336675,10.02420865,6178
2020-05-07,Lombardia,Lecco,LC,45.85575781,9.393392246,2419
2020-05-07,Lombardia,Lodi,LO,45.31440693,9.503720769,3204
2020-05-07,Lombardia,Mantova,MN,45.15726772,10.79277363,3221
2020-05-07,Lombardia,Milano,MI,45.46679409,9.190347404,20893
2020-05-07,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,4974
2020-05-07,Lombardia,Pavia,PV,45.18509264,9.160157191,4652
2020-05-07,Lombardia,Sondrio,SO,46.17099261,9.87147489,1266
2020-05-07,Lombardia,Varese,VA,45.81701677,8.822868344,3073
2020-05-07,Lombardia,In fase di definizione/aggiornamento,,0,0,1756
2020-05-07,Marche,Ancona,AN,43.61675973,13.5188753,1822
2020-05-07,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,286
2020-05-07,Marche,Fermo,FM,43.16058534,13.71839535,454
2020-05-07,Marche,Macerata,MC,43.30023926,13.45307182,1050
2020-05-07,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,2630
2020-05-07,Marche,In fase di definizione/aggiornamento,,0,0,210
2020-05-07,Molise,Campobasso,CB,41.55774754,14.65916051,229
2020-05-07,Molise,Isernia,IS,41.58800826,14.22575407,57
2020-05-07,Molise,In fase di definizione/aggiornamento,,0,0,19
2020-05-07,Piemonte,Alessandria,AL,44.91297351,8.615401155,3654
2020-05-07,Piemonte,Asti,AT,44.89912921,8.204142547,1655
2020-05-07,Piemonte,Biella,BI,45.5665112,8.054082167,1002
2020-05-07,Piemonte,Cuneo,CN,44.39329625,7.551171632,2603
2020-05-07,Piemonte,Novara,NO,45.44588506,8.621915884,2434
2020-05-07,Piemonte,Torino,TO,45.0732745,7.680687483,14204
2020-05-07,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1069
2020-05-07,Piemonte,Vercelli,VC,45.32398135,8.423234312,1160
2020-05-07,Piemonte,In fase di definizione/aggiornamento,,0,0,354
2020-05-07,Puglia,Bari,BA,41.12559576,16.86736689,1362
2020-05-07,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380
2020-05-07,Puglia,Brindisi,BR,40.63848545,17.94601575,600
2020-05-07,Puglia,Foggia,FG,41.46226865,15.54305094,1098
2020-05-07,Puglia,Lecce,LE,40.35354285,18.1718973,502
2020-05-07,Puglia,Taranto,TA,40.47354739,17.23237181,270
2020-05-07,Puglia,In fase di definizione/aggiornamento,,0,0,33
2020-05-07,Sardegna,Cagliari,CA,39.21531192,9.110616306,243
2020-05-07,Sardegna,Nuoro,NU,40.32318834,9.330296393,78
2020-05-07,Sardegna,Oristano,OR,39.90381075,8.591183151,55
2020-05-07,Sardegna,Sassari,SS,40.72667657,8.559667131,854
2020-05-07,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,94
2020-05-07,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-05-07,Sicilia,Agrigento,AG,37.30971088,13.5845749,135
2020-05-07,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,162
2020-05-07,Sicilia,Catania,CT,37.50287803,15.08704691,1027
2020-05-07,Sicilia,Enna,EN,37.56705701,14.27909375,421
2020-05-07,Sicilia,Messina,ME,38.19395845,15.55572302,552
2020-05-07,Sicilia,Palermo,PA,38.11569725,13.3623567,523
2020-05-07,Sicilia,Ragusa,RG,36.92509198,14.73069891,94
2020-05-07,Sicilia,Siracusa,SR,37.05991687,15.29333182,235
2020-05-07,Sicilia,Trapani,TP,38.01850065,12.51365684,139
2020-05-07,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-05-07,Toscana,Arezzo,AR,43.46642752,11.88228844,655
2020-05-07,Toscana,Firenze,FI,43.76923077,11.25588885,3275
